"url","Player","Pass Yards","TD's","INT's","Sacks","Yards/Attempt","Completions","_url_input"
"https://www.nfl.com/stats/player-stats/","Sam Howell","2783","17","9","47","7","264","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","C.J. Stroud","2626","15","2","19","8.3","196","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Tua Tagovailoa","2609","19","7","14","8.5","214","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Josh Allen","2600","19","11","13","7.4","246","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Jared Goff","2507","14","5","15","7.7","223","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Patrick Mahomes","2442","17","8","12","7.3","229","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Lamar Jackson","2441","12","5","27","8.1","210","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Dak Prescott","2415","17","6","22","8","212","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Justin Herbert","2349","17","5","20","7.3","216","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Jalen Hurts","2347","15","8","22","7.7","210","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Kirk Cousins","2331","18","5","17","7.5","216","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Brock Purdy","2329","15","5","16","9.3","172","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Joe Burrow","2309","15","6","24","6.3","244","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Derek Carr","2231","10","4","21","6.7","220","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Geno Smith","2171","11","7","19","7.2","196","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Baker Mayfield","2143","14","5","16","7","197","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Trevor Lawrence","2120","9","6","24","7.1","202","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Matthew Stafford","2070","8","7","19","7.4","166","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Mac Jones","2031","10","10","21","6.3","212","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Jordan Love","2009","14","10","19","6.7","176","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Joshua Dobbs","1995","11","5","21","6","210","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Zach Wilson","1863","5","6","33","6.1","183","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Russell Wilson","1806","18","4","30","6.9","178","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Desmond Ridder","1740","6","6","25","7.1","161","https://www.nfl.com/stats/player-stats/"
"https://www.nfl.com/stats/player-stats/","Gardner Minshew","1721","8","6","15","6.7","163","https://www.nfl.com/stats/player-stats/"
